PuVI 5.3E-4M in ???
650.00000000  0.00259000
650.50000000  0.00234000
651.00000000  0.00281000
651.50000000  0.00237000
652.00000000  0.00219000
652.50000000  0.00169000
653.00000000  0.00159000
653.50000000  0.00169000
654.00000000  0.00185000
654.50000000  0.00168000
655.00000000  0.00226000
655.50000000  0.00176000
656.00000000  0.00181000
656.50000000  0.00108000
657.00000000  0.00124000
657.50000000  0.00169000
658.00000000  0.00155000
658.50000000  0.00159000
659.00000000  0.00097800
659.50000000  0.00074100
660.00000000  0.00132000
660.50000000  0.00080400
661.00000000  0.00134000
661.50000000  0.00083000
662.00000000  0.00121000
662.50000000  0.00081100
663.00000000  0.00113000
663.50000000  0.00075400
664.00000000  0.00046700
664.50000000  0.00107000
665.00000000  0.00102000
665.50000000  0.00059500
666.00000000  0.00065300
666.50000000  0.00051000
667.00000000  0.00061200
667.50000000  0.00061200
668.00000000  0.00007260
668.50000000  0.00092900
669.00000000  0.00011900
669.50000000  0.00057400
670.00000000  0.00045200
670.50000000  0.00081400
671.00000000  0.00011200
671.50000000  0.00025900
672.00000000  0.00061300
672.50000000 -0.00016600
673.00000000  0.00033200
673.50000000  0.00055500
674.00000000 -0.00028900
674.50000000  0.00038500
675.00000000  0.00025000
675.50000000  0.00000323
676.00000000 -0.00004320
676.50000000 -0.00022400
677.00000000  0.00006360
677.50000000  0.00039300
678.00000000  0.00016500
678.50000000  0.00037400
679.00000000 -0.00032200
679.50000000  0.00022500
680.00000000 -0.00025400
680.50000000 -0.00000595
681.00000000  0.00039100
681.50000000 -0.00001160
682.00000000 -0.00030200
682.50000000  0.00060100
683.00000000 -0.00007420
683.50000000  0.00003280
684.00000000 -0.00005040
684.50000000  0.00012100
685.00000000  0.00016900
685.50000000 -0.00045900
686.00000000 -0.00018900
686.50000000  0.00023100
687.00000000  0.00000931
687.50000000 -0.00005920
688.00000000 -0.00045200
688.50000000  0.00038200
689.00000000 -0.00047400
689.50000000 -0.00027200
690.00000000  0.00008670
690.50000000 -0.00043300
691.00000000  0.00024400
691.50000000 -0.00060000
692.00000000 -0.00016000
692.50000000 -0.00003280
693.00000000 -0.00061300
693.50000000 -0.00004030
694.00000000 -0.00034600
694.50000000  0.00028300
695.00000000 -0.00018800
695.50000000 -0.00007500
696.00000000  0.00028500
696.50000000  0.00041000
697.00000000 -0.00025100
697.50000000  0.00006650
698.00000000  0.00009940
698.50000000 -0.00031100
699.00000000  0.00004600
699.50000000 -0.00009240
700.00000000  0.00004110
700.50000000 -0.00033500
701.00000000  0.00017200
701.50000000 -0.00006000
702.00000000 -0.00017800
702.50000000 -0.00002530
703.00000000 -0.00010500
703.50000000  0.00022100
704.00000000 -0.00013700
704.50000000 -0.00031700
705.00000000  0.00042400
705.50000000  0.00009910
706.00000000  0.00003180
706.50000000 -0.00014200
707.00000000 -0.00033000
707.50000000  0.00057200
708.00000000 -0.00001600
708.50000000 -0.00016400
709.00000000  0.00018000
709.50000000 -0.00006830
710.00000000  0.00054200
710.50000000  0.00068200
711.00000000  0.00008610
711.50000000  0.00018500
712.00000000 -0.00058200
712.50000000  0.00022000
713.00000000  0.00043200
713.50000000 -0.00008360
714.00000000  0.00039300
714.50000000  0.00020400
715.00000000 -0.00008540
715.50000000  0.00013900
716.00000000 -0.00007530
716.50000000  0.00028200
717.00000000 -0.00016700
717.50000000  0.00068600
718.00000000  0.00075100
718.50000000  0.00043800
719.00000000  0.00007180
719.50000000  0.00019200
720.00000000 -0.00018900
720.50000000  0.00042900
721.00000000 -0.00024800
721.50000000 -0.00015500
722.00000000  0.00023000
722.50000000  0.00002220
723.00000000  0.00035800
723.50000000 -0.00019200
724.00000000  0.00017500
724.50000000  0.00040600
725.00000000  0.00010400
725.50000000  0.00056000
726.00000000  0.00091600
726.50000000  0.00086000
727.00000000  0.00058800
727.50000000  0.00024700
728.00000000  0.00033900
728.50000000  0.00045400
729.00000000  0.00142000
729.50000000  0.00069300
730.00000000  0.00119000
730.50000000  0.00055200
731.00000000  0.00038700
731.50000000  0.00114000
732.00000000  0.00053300
732.50000000  0.00082800
733.00000000  0.00114000
733.50000000  0.00064200
734.00000000  0.00080400
734.50000000  0.00010200
735.00000000  0.00062800
735.50000000  0.00139000
736.00000000  0.00094900
736.50000000  0.00123000
737.00000000  0.00063000
737.50000000  0.00029600
738.00000000  0.00106000
738.50000000  0.00080600
739.00000000  0.00080000
739.50000000  0.00069100
740.00000000  0.00048300
740.50000000  0.00099300
741.00000000  0.00034400
741.50000000  0.00099300
742.00000000  0.00116000
742.50000000  0.00073300
743.00000000  0.00072500
743.50000000  0.00023700
744.00000000  0.00135000
744.50000000  0.00075300
745.00000000  0.00063800
745.50000000  0.00076300
746.00000000  0.00115000
746.50000000  0.00107000
747.00000000  0.00073900
747.50000000  0.00047000
748.00000000  0.00137000
748.50000000  0.00096500
749.00000000  0.00103000
749.50000000  0.00121000
750.00000000  0.00073400
750.50000000  0.00068000
751.00000000  0.00037500
751.50000000  0.00057400
752.00000000  0.00084500
752.50000000  0.00045400
753.00000000  0.00015800
753.50000000  0.00099900
754.00000000  0.00062200
754.50000000  0.00069200
755.00000000  0.00055800
755.50000000  0.00038700
756.00000000  0.00019300
756.50000000  0.00049600
757.00000000  0.00050900
757.50000000  0.00084100
758.00000000 -0.00009960
758.50000000  0.00051200
759.00000000  0.00062500
759.50000000  0.00063400
760.00000000  0.00055600
760.50000000  0.00040800
761.00000000  0.00118000
761.50000000  0.00052300
762.00000000  0.00062200
762.50000000  0.00087200
763.00000000  0.00086800
763.50000000  0.00075200
764.00000000  0.00067100
764.50000000  0.00134000
765.00000000  0.00058500
765.50000000  0.00057300
766.00000000  0.00099500
766.50000000  0.00068000
767.00000000  0.00106000
767.50000000  0.00051100
768.00000000  0.00087700
768.50000000  0.00065600
769.00000000  0.00114000
769.50000000  0.00112000
770.00000000  0.00083100
770.50000000  0.00126000
771.00000000  0.00179000
771.50000000  0.00121000
772.00000000  0.00179000
772.50000000  0.00216000
773.00000000  0.00166000
773.50000000  0.00238000
774.00000000  0.00252000
774.50000000  0.00303000
775.00000000  0.00324000
775.50000000  0.00371000
776.00000000  0.00577000
776.50000000  0.00666000
777.00000000  0.00767000
777.50000000  0.00866000
778.00000000  0.00852000
778.50000000  0.00735000
779.00000000  0.00618000
779.50000000  0.00511000
780.00000000  0.00397000
780.50000000  0.00338000
781.00000000  0.00342000
781.50000000  0.00271000
782.00000000  0.00288000
782.50000000  0.00264000
783.00000000  0.00339000
783.50000000  0.00338000
784.00000000  0.00267000
784.50000000  0.00305000
785.00000000  0.00304000
785.50000000  0.00285000
786.00000000  0.00316000
786.50000000  0.00382000
787.00000000  0.00368000
787.50000000  0.00375000
788.00000000  0.00411000
788.50000000  0.00473000
789.00000000  0.00506000
789.50000000  0.00496000
790.00000000  0.00635000
790.50000000  0.00577000
791.00000000  0.00587000
791.50000000  0.00599000
792.00000000  0.00534000
792.50000000  0.00564000
793.00000000  0.00520000
793.50000000  0.00446000
794.00000000  0.00440000
794.50000000  0.00377000
795.00000000  0.00289000
795.50000000  0.00327000
796.00000000  0.00217000
796.50000000  0.00263000
797.00000000  0.00235000
797.50000000  0.00249000
798.00000000  0.00197000
798.50000000  0.00186000
799.00000000  0.00214000
799.50000000  0.00166000
800.00000000  0.00202000
800.50000000  0.00176000
801.00000000  0.00239000
801.50000000  0.00243000
802.00000000  0.00227000
802.50000000  0.00276000
803.00000000  0.00219000
803.50000000  0.00214000
804.00000000  0.00307000
804.50000000  0.00243000
805.00000000  0.00231000
805.50000000  0.00275000
806.00000000  0.00218000
806.50000000  0.00299000
807.00000000  0.00276000
807.50000000  0.00272000
808.00000000  0.00297000
808.50000000  0.00297000
809.00000000  0.00326000
809.50000000  0.00356000
810.00000000  0.00479000
810.50000000  0.00402000
811.00000000  0.00419000
811.50000000  0.00527000
812.00000000  0.00537000
812.50000000  0.00575000
813.00000000  0.00570000
813.50000000  0.00625000
814.00000000  0.00619000
814.50000000  0.00622000
815.00000000  0.00747000
815.50000000  0.00734000
816.00000000  0.00759000
816.50000000  0.00836000
817.00000000  0.00856000
817.50000000  0.00886000
818.00000000  0.00959000
818.50000000  0.01012000
819.00000000  0.01143000
819.50000000  0.01229000
820.00000000  0.01305000
820.50000000  0.01416000
821.00000000  0.01636000
821.50000000  0.01751000
822.00000000  0.01957000
822.50000000  0.02290000
823.00000000  0.02584000
823.50000000  0.02975000
824.00000000  0.03466000
824.50000000  0.04113000
825.00000000  0.04858000
825.50000000  0.05859000
826.00000000  0.07032000
826.50000000  0.08699000
827.00000000  0.11197000
827.50000000  0.15342000
828.00000000  0.22776000
828.50000000  0.36034000
829.00000000  0.57900000
829.50000000  0.87345000
830.00000000  1.16460000
830.50000000  1.32450000
831.00000000  1.25660000
831.50000000  1.02390000
832.00000000  0.74345000
832.50000000  0.50665000
833.00000000  0.33343000
833.50000000  0.21965000
834.00000000  0.15150000
834.50000000  0.10740000
835.00000000  0.08044000
835.50000000  0.06209000
836.00000000  0.04880000
836.50000000  0.04010000
837.00000000  0.03281000
837.50000000  0.02833000
838.00000000  0.02315000
838.50000000  0.02014000
839.00000000  0.01739000
839.50000000  0.01555000
840.00000000  0.01348000
840.50000000  0.01188000
841.00000000  0.01052000
841.50000000  0.01010000
842.00000000  0.00876000
842.50000000  0.00805000
843.00000000  0.00707000
843.50000000  0.00695000
844.00000000  0.00659000
844.50000000  0.00604000
845.00000000  0.00544000
845.50000000  0.00475000
846.00000000  0.00420000
846.50000000  0.00453000
847.00000000  0.00336000
847.50000000  0.00422000
848.00000000  0.00268000
848.50000000  0.00295000
849.00000000  0.00228000
849.50000000  0.00202000
850.00000000  0.00117000
850.50000000  0.00150000
851.00000000  0.00141000
851.50000000  0.00146000
852.00000000  0.00107000
852.50000000  0.00069800
853.00000000  0.00060700
853.50000000 -0.00013300
854.00000000  0.00028500
854.50000000 -0.00039100
855.00000000  0.00003080
855.50000000  0.00042100
856.00000000 -0.00011200
856.50000000  0.00019100
857.00000000  0.00032300
857.50000000 -0.00026100
858.00000000  0.00098500
858.50000000  0.00014500
859.00000000 -0.00006520
859.50000000 -0.00041300
860.00000000 -0.00005200
860.50000000 -0.00030300
861.00000000 -0.00047900
861.50000000 -0.00056700
862.00000000 -0.00005020
862.50000000 -0.00171000
863.00000000 -0.00026700
863.50000000 -0.00077600
864.00000000 -0.00064000
864.50000000 -0.00103000
865.00000000 -0.00159000
865.50000000 -0.00093400
866.00000000 -0.00119000
866.50000000 -0.00027500
867.00000000 -0.00117000
867.50000000 -0.00144000
868.00000000 -0.00200000
868.50000000 -0.00054500
