PuIV 4.3E-3M in HCl
727.00000000  0.06350365
726.00000000  0.06331697
725.00000000  0.06293427
724.00000000  0.06263036
723.00000000  0.06232300
722.00000000  0.06182750
721.00000000  0.06150698
720.00000000  0.06111374
719.00000000  0.06083672
718.00000000  0.06042942
717.00000000  0.06018230
716.00000000  0.05974505
715.00000000  0.05921976
714.00000000  0.05867111
713.00000000  0.05791131
712.00000000  0.05717017
711.00000000  0.05605220
710.00000000  0.05488188
709.00000000  0.05366725
708.00000000  0.05239719
707.00000000  0.05116536
706.00000000  0.04991318
705.00000000  0.04874504
704.00000000  0.04772485
703.00000000  0.04679138
702.00000000  0.04626586
701.00000000  0.04577623
700.00000000  0.04534131
699.00000000  0.04533861
698.00000000  0.04540965
697.00000000  0.04582553
696.00000000  0.04650654
695.00000000  0.04725606
694.00000000  0.04843177
693.00000000  0.04973483
692.00000000  0.05136970
691.00000000  0.05338319
690.00000000  0.05549701
689.00000000  0.05813036
688.00000000  0.06110415
687.00000000  0.06457134
686.00000000  0.06862766
685.00000000  0.07317890
684.00000000  0.07831784
683.00000000  0.08390962
682.00000000  0.08970979
681.00000000  0.09538129
680.00000000  0.10108029
679.00000000  0.10672022
678.00000000  0.11262894
677.00000000  0.11890421
676.00000000  0.12476889
675.00000000  0.13023892
674.00000000  0.13445899
673.00000000  0.13721739
672.00000000  0.13862599
671.00000000  0.13912271
670.00000000  0.13936599
669.00000000  0.13941287
668.00000000  0.14016953
667.00000000  0.14057541
666.00000000  0.14083005
665.00000000  0.14100842
664.00000000  0.14085290
663.00000000  0.14052983
662.00000000  0.14048421
661.00000000  0.14062566
660.00000000  0.14142871
659.00000000  0.14279477
658.00000000  0.14460927
657.00000000  0.14680538
656.00000000  0.14899027
655.00000000  0.15100099
654.00000000  0.15220211
653.00000000  0.15226187
652.00000000  0.15072888
651.00000000  0.14745118
650.00000000  0.14246261
649.00000000  0.13613850
648.00000000  0.12856008
647.00000000  0.12035421
646.00000000  0.11198667
645.00000000  0.10369878
644.00000000  0.09562773
643.00000000  0.08792671
642.00000000  0.08093242
641.00000000  0.07415422
640.00000000  0.06779573
639.00000000  0.06191028
638.00000000  0.05635225
637.00000000  0.05162586
636.00000000  0.04685271
635.00000000  0.04272270
634.00000000  0.03903549
633.00000000  0.03567154
632.00000000  0.03266409
631.00000000  0.03001037
630.00000000  0.02763847
629.00000000  0.02544548
628.00000000  0.02349344
627.00000000  0.02171330
626.00000000  0.02018419
625.00000000  0.01860493
624.00000000  0.01722946
623.00000000  0.01585058
622.00000000  0.01473093
621.00000000  0.01356984
620.00000000  0.01265660
619.00000000  0.01165936
618.00000000  0.01088446
617.00000000  0.01034916
616.00000000  0.00964890
615.00000000  0.00945409
614.00000000  0.00910176
613.00000000  0.00880804
612.00000000  0.00883137
611.00000000  0.00870667
610.00000000  0.00884350
609.00000000  0.00891924
608.00000000  0.00912661
607.00000000  0.00922414
606.00000000  0.00940520
605.00000000  0.00947795
604.00000000  0.00950248
603.00000000  0.00949986
602.00000000  0.00936658
601.00000000  0.00929763
600.00000000  0.00929990
599.00000000  0.00909584
598.00000000  0.00898734
597.00000000  0.00865565
596.00000000  0.00833033
595.00000000  0.00814685
594.00000000  0.00777125
593.00000000  0.00739580
592.00000000  0.00704748
591.00000000  0.00694896
590.00000000  0.00670241
589.00000000  0.00662621
588.00000000  0.00667618
587.00000000  0.00667071
586.00000000  0.00687877
585.00000000  0.00718800
584.00000000  0.00757096
583.00000000  0.00802936
582.00000000  0.00878467
581.00000000  0.00956969
580.00000000  0.01069069
579.00000000  0.01185271
578.00000000  0.01310122
577.00000000  0.01446242
576.00000000  0.01584656
575.00000000  0.01736652
574.00000000  0.01884641
573.00000000  0.02061444
572.00000000  0.02230308
571.00000000  0.02436083
570.00000000  0.02638255
569.00000000  0.02876293
568.00000000  0.03124283
567.00000000  0.03443903
566.00000000  0.03769007
565.00000000  0.04143590
564.00000000  0.04555978
563.00000000  0.04939605
562.00000000  0.05294297
561.00000000  0.05606838
560.00000000  0.05846164
559.00000000  0.06029509
558.00000000  0.06150110
557.00000000  0.06214967
556.00000000  0.06214985
555.00000000  0.06178375
554.00000000  0.06124127
553.00000000  0.06068080
552.00000000  0.06015818
551.00000000  0.05988732
550.00000000  0.05975785
549.00000000  0.05963961
548.00000000  0.05946657
547.00000000  0.05933420
546.00000000  0.05846718
545.00000000  0.05724550
544.00000000  0.05515743
543.00000000  0.05263770
542.00000000  0.04985156
541.00000000  0.04715515
540.00000000  0.04462242
539.00000000  0.04268992
538.00000000  0.04063207
537.00000000  0.03903912
536.00000000  0.03745032
535.00000000  0.03577651
534.00000000  0.03408836
533.00000000  0.03210837
532.00000000  0.03019354
531.00000000  0.02803068
530.00000000  0.02625878
529.00000000  0.02464959
528.00000000  0.02383136
527.00000000  0.02341426
526.00000000  0.02372568
525.00000000  0.02448813
524.00000000  0.02562189
523.00000000  0.02672520
522.00000000  0.02764997
521.00000000  0.02840490
520.00000000  0.02900324
519.00000000  0.02989968
518.00000000  0.03074786
517.00000000  0.03173084
516.00000000  0.03284215
515.00000000  0.03363881
514.00000000  0.03434351
513.00000000  0.03504568
512.00000000  0.03567064
511.00000000  0.03654971
510.00000000  0.03774659
509.00000000  0.03919247
508.00000000  0.04113688
507.00000000  0.04292748
506.00000000  0.04410120
505.00000000  0.04357981
504.00000000  0.04108460
503.00000000  0.03701639
502.00000000  0.03311975
501.00000000  0.02978467
500.00000000  0.02710576
499.00000000  0.02497741
498.00000000  0.02324941
497.00000000  0.02211624
496.00000000  0.02147672
495.00000000  0.02139641
494.00000000  0.02204856
493.00000000  0.02330821
492.00000000  0.02521347
491.00000000  0.02760702
490.00000000  0.03063382
489.00000000  0.03399555
488.00000000  0.03802667
487.00000000  0.04279006
486.00000000  0.04871820
485.00000000  0.05634267
484.00000000  0.06583145
483.00000000  0.07703779
482.00000000  0.08970864
481.00000000  0.10287046
480.00000000  0.11666191
479.00000000  0.13002713
478.00000000  0.14158343
477.00000000  0.14999270
476.00000000  0.15496688
475.00000000  0.15756476
474.00000000  0.16011247
473.00000000  0.16659984
472.00000000  0.18165174
471.00000000  0.20381451
470.00000000  0.21620612
469.00000000  0.19896199
468.00000000  0.16119939
467.00000000  0.12735206
466.00000000  0.10501166
465.00000000  0.09014477
464.00000000  0.07965989
463.00000000  0.07181022
462.00000000  0.06596681
461.00000000  0.06176567
460.00000000  0.05861354
459.00000000  0.05676538
458.00000000  0.05577217
457.00000000  0.05565078
456.00000000  0.05591963
455.00000000  0.05672453
454.00000000  0.05804159
453.00000000  0.05996595
452.00000000  0.06237667
451.00000000  0.06489293
450.00000000  0.06703153
449.00000000  0.06890464
448.00000000  0.06985883
447.00000000  0.06995471
446.00000000  0.06879165
445.00000000  0.06642379
444.00000000  0.06294178
443.00000000  0.05870924
442.00000000  0.05445827
441.00000000  0.05040444
440.00000000  0.04684815
439.00000000  0.04437638
438.00000000  0.04287168
437.00000000  0.04289825
436.00000000  0.04436159
435.00000000  0.04737378
434.00000000  0.05145461
433.00000000  0.05582887
432.00000000  0.06050856
431.00000000  0.06532682
430.00000000  0.07139187
429.00000000  0.07926933
428.00000000  0.09071115
427.00000000  0.10327880
426.00000000  0.11082502
425.00000000  0.10466565
424.00000000  0.08597934
423.00000000  0.06546254
422.00000000  0.05043253
421.00000000  0.04198914
420.00000000  0.03888534
419.00000000  0.03948596
418.00000000  0.04239999
417.00000000  0.04654624
416.00000000  0.05109777
415.00000000  0.05558661
414.00000000  0.05992119
413.00000000  0.06460243
412.00000000  0.06930438
411.00000000  0.07444811
410.00000000  0.08039544
409.00000000  0.08761498
408.00000000  0.09639243
407.00000000  0.10387442
406.00000000  0.10437380
405.00000000  0.09797772
404.00000000  0.09294663
403.00000000  0.09315589
402.00000000  0.09602170
