PuIII2.6E-3M in HClO4
855.50000000  0.00592310
855.00000000  0.00597310
854.50000000  0.00568310
854.00000000  0.00545310
853.50000000  0.00530310
853.00000000  0.00548310
852.50000000  0.00516310
852.00000000  0.00521310
851.50000000  0.00502310
851.00000000  0.00543310
850.50000000  0.00479310
850.00000000  0.00512310
849.50000000  0.00500310
849.00000000  0.00503310
848.50000000  0.00496310
848.00000000  0.00513310
847.50000000  0.00485310
847.00000000  0.00508310
846.50000000  0.00462310
846.00000000  0.00518310
845.50000000  0.00493310
845.00000000  0.00498310
844.50000000  0.00536310
844.00000000  0.00522310
843.50000000  0.00528310
843.00000000  0.00546310
842.50000000  0.00557310
842.00000000  0.00563310
841.50000000  0.00594310
841.00000000  0.00597310
840.50000000  0.00621310
840.00000000  0.00666310
839.50000000  0.00679310
839.00000000  0.00683310
838.50000000  0.00711310
838.00000000  0.00735310
837.50000000  0.00779310
837.00000000  0.00806310
836.50000000  0.00849310
836.00000000  0.00861310
835.50000000  0.00899310
835.00000000  0.00928310
834.50000000  0.00990310
834.00000000  0.01051300
833.50000000  0.01107300
833.00000000  0.01165300
832.50000000  0.01220300
832.00000000  0.01343300
831.50000000  0.01433300
831.00000000  0.01510300
830.50000000  0.01561300
830.00000000  0.01642300
829.50000000  0.01679300
829.00000000  0.01666300
828.50000000  0.01686300
828.00000000  0.01737300
827.50000000  0.01799300
827.00000000  0.01864300
826.50000000  0.01947300
826.00000000  0.02010300
825.50000000  0.02085300
825.00000000  0.02154300
824.50000000  0.02240300
824.00000000  0.02327300
823.50000000  0.02416300
823.00000000  0.02520300
822.50000000  0.02617300
822.00000000  0.02675300
821.50000000  0.02751300
821.00000000  0.02840300
820.50000000  0.02912300
820.00000000  0.03002300
819.50000000  0.03083300
819.00000000  0.03160300
818.50000000  0.03245300
818.00000000  0.03318300
817.50000000  0.03394300
817.00000000  0.03429300
816.50000000  0.03490300
816.00000000  0.03553300
815.50000000  0.03591300
815.00000000  0.03649300
814.50000000  0.03667300
814.00000000  0.03691300
813.50000000  0.03737300
813.00000000  0.03769300
812.50000000  0.03778300
812.00000000  0.03803300
811.50000000  0.03765300
811.00000000  0.03789300
810.50000000  0.03798300
810.00000000  0.03794300
809.50000000  0.03774300
809.00000000  0.03778300
808.50000000  0.03746300
808.00000000  0.03738300
807.50000000  0.03720300
807.00000000  0.03714300
806.50000000  0.03710300
806.00000000  0.03700300
805.50000000  0.03690300
805.00000000  0.03692300
804.50000000  0.03660300
804.00000000  0.03632300
803.50000000  0.03636300
803.00000000  0.03632300
802.50000000  0.03620300
802.00000000  0.03624300
801.50000000  0.03618300
801.00000000  0.03618300
800.50000000  0.03634300
800.00000000  0.03607300
799.50000000  0.03636300
799.00000000  0.03630300
798.50000000  0.03640300
798.00000000  0.03636300
797.50000000  0.03661300
797.00000000  0.03652300
796.50000000  0.03665300
796.00000000  0.03657300
795.50000000  0.03685300
795.00000000  0.03695300
794.50000000  0.03686300
794.00000000  0.03698300
793.50000000  0.03707300
793.00000000  0.03713300
792.50000000  0.03721300
792.00000000  0.03727300
791.50000000  0.03706300
791.00000000  0.03728300
790.50000000  0.03735300
790.00000000  0.03701300
789.50000000  0.03697300
789.00000000  0.03693300
788.50000000  0.03747300
788.00000000  0.03727300
787.50000000  0.03704300
787.00000000  0.03680300
786.50000000  0.03667300
786.00000000  0.03634300
785.50000000  0.03615300
785.00000000  0.03604300
784.50000000  0.03571300
784.00000000  0.03538300
783.50000000  0.03525300
783.00000000  0.03509300
782.50000000  0.03488300
782.00000000  0.03468300
781.50000000  0.03422300
781.00000000  0.03398300
780.50000000  0.03390300
780.00000000  0.03332300
779.50000000  0.03321300
779.00000000  0.03295300
778.50000000  0.03275300
778.00000000  0.03266300
777.50000000  0.03233300
777.00000000  0.03211300
776.50000000  0.03189300
776.00000000  0.03168300
775.50000000  0.03152300
775.00000000  0.03146300
774.50000000  0.03104300
774.00000000  0.03122300
773.50000000  0.03102300
773.00000000  0.03095300
772.50000000  0.03094300
772.00000000  0.03084300
771.50000000  0.03099300
771.00000000  0.03092300
770.50000000  0.03102300
770.00000000  0.03089300
769.50000000  0.03086300
769.00000000  0.03088300
768.50000000  0.03093300
768.00000000  0.03095300
767.50000000  0.03093300
767.00000000  0.03085300
766.50000000  0.03087300
766.00000000  0.03098300
765.50000000  0.03085300
765.00000000  0.03060300
764.50000000  0.03024300
764.00000000  0.03008300
763.50000000  0.02995300
763.00000000  0.02955300
762.50000000  0.02912300
762.00000000  0.02888300
761.50000000  0.02841300
761.00000000  0.02751300
760.50000000  0.02686300
760.00000000  0.02613300
759.50000000  0.02535300
759.00000000  0.02454300
758.50000000  0.02359300
758.00000000  0.02276300
757.50000000  0.02187300
757.00000000  0.02096300
756.50000000  0.01987300
756.00000000  0.01899300
755.50000000  0.01796300
755.00000000  0.01705300
754.50000000  0.01623300
754.00000000  0.01547300
753.50000000  0.01467300
753.00000000  0.01369300
752.50000000  0.01257300
752.00000000  0.01216300
751.50000000  0.01132300
751.00000000  0.01071300
750.50000000  0.01020300
750.00000000  0.00959310
749.50000000  0.00901310
749.00000000  0.00850310
748.50000000  0.00786310
748.00000000  0.00749310
747.50000000  0.00690310
747.00000000  0.00678310
746.50000000  0.00626310
746.00000000  0.00611310
745.50000000  0.00573310
745.00000000  0.00534310
744.50000000  0.00526310
744.00000000  0.00475310
743.50000000  0.00462310
743.00000000  0.00437310
742.50000000  0.00433310
742.00000000  0.00404310
741.50000000  0.00404310
741.00000000  0.00364310
740.50000000  0.00350310
740.00000000  0.00361310
739.50000000  0.00354310
739.00000000  0.00313310
738.50000000  0.00316310
738.00000000  0.00325310
737.50000000  0.00313310
737.00000000  0.00309310
736.50000000  0.00279310
736.00000000  0.00277310
735.50000000  0.00293310
735.00000000  0.00273310
734.50000000  0.00266310
734.00000000  0.00270310
733.50000000  0.00284310
733.00000000  0.00276310
732.50000000  0.00267310
732.00000000  0.00270310
731.50000000  0.00251310
731.00000000  0.00288310
730.50000000  0.00270310
730.00000000  0.00304310
729.50000000  0.00282310
729.00000000  0.00271310
728.50000000  0.00281310
728.00000000  0.00261310
727.50000000  0.00264310
727.00000000  0.00276310
726.50000000  0.00259310
726.00000000  0.00263310
725.50000000  0.00251310
725.00000000  0.00236310
724.50000000  0.00235310
724.00000000  0.00218310
723.50000000  0.00247310
723.00000000  0.00237310
722.50000000  0.00248310
722.00000000  0.00223310
721.50000000  0.00220310
721.00000000  0.00210310
720.50000000  0.00230310
720.00000000  0.00213310
719.50000000  0.00196310
719.00000000  0.00196310
718.50000000  0.00195310
718.00000000  0.00190310
717.50000000  0.00189310
717.00000000  0.00180310
716.50000000  0.00212310
716.00000000  0.00194310
715.50000000  0.00168310
715.00000000  0.00181310
714.50000000  0.00163310
714.00000000  0.00149310
713.50000000  0.00168310
713.00000000  0.00166310
712.50000000  0.00145310
712.00000000  0.00121310
711.50000000  0.00136310
711.00000000  0.00128310
710.50000000  0.00144310
710.00000000  0.00128310
709.50000000  0.00124310
709.00000000  0.00104310
708.50000000  0.00101310
708.00000000  0.00110310
707.50000000  0.00116310
707.00000000  0.00108310
706.50000000  0.00108310
706.00000000  0.00095310
705.50000000  0.00085310
705.00000000  0.00077310
704.50000000  0.00084310
704.00000000  0.00078310
703.50000000  0.00086310
703.00000000  0.00071310
702.50000000  0.00072310
702.00000000  0.00073310
701.50000000  0.00065310
701.00000000  0.00076310
700.50000000  0.00086310
700.00000000  0.00071310
699.50000000  0.00078310
699.00000000  0.00059310
698.50000000  0.00066310
698.00000000  0.00078310
697.50000000  0.00070310
697.00000000  0.00057310
696.50000000  0.00071310
696.00000000  0.00066310
695.50000000  0.00070310
695.00000000  0.00053310
694.50000000  0.00081310
694.00000000  0.00065310
693.50000000  0.00055310
693.00000000  0.00057310
692.50000000  0.00059310
692.00000000  0.00077310
691.50000000  0.00069310
691.00000000  0.00072310
690.50000000  0.00070310
690.00000000  0.00071310
689.50000000  0.00083310
689.00000000  0.00111310
688.50000000  0.00107310
688.00000000  0.00086310
687.50000000  0.00111310
687.00000000  0.00104310
686.50000000  0.00113310
686.00000000  0.00118310
685.50000000  0.00136310
685.00000000  0.00131310
684.50000000  0.00139310
684.00000000  0.00168310
683.50000000  0.00181310
683.00000000  0.00187310
682.50000000  0.00187310
682.00000000  0.00200310
681.50000000  0.00224310
681.00000000  0.00253310
680.50000000  0.00257310
680.00000000  0.00288310
679.50000000  0.00315310
679.00000000  0.00344310
678.50000000  0.00385310
678.00000000  0.00424310
677.50000000  0.00460310
677.00000000  0.00490310
676.50000000  0.00561310
676.00000000  0.00606310
675.50000000  0.00675310
675.00000000  0.00719310
674.50000000  0.00794310
674.00000000  0.00889310
673.50000000  0.00971310
673.00000000  0.01079300
672.50000000  0.01197300
672.00000000  0.01295300
671.50000000  0.01434300
671.00000000  0.01599300
670.50000000  0.01767300
670.00000000  0.01936300
669.50000000  0.02147300
669.00000000  0.02357300
668.50000000  0.02603300
668.00000000  0.02850300
667.50000000  0.03111300
667.00000000  0.03353300
666.50000000  0.03552300
666.00000000  0.03727300
665.50000000  0.03858300
665.00000000  0.03906300
664.50000000  0.03901300
664.00000000  0.03848300
663.50000000  0.03706300
663.00000000  0.03528300
662.50000000  0.03338300
662.00000000  0.03119300
661.50000000  0.02896300
661.00000000  0.02662300
660.50000000  0.02435300
660.00000000  0.02241300
659.50000000  0.02057300
659.00000000  0.01866300
658.50000000  0.01704300
658.00000000  0.01562300
657.50000000  0.01436300
657.00000000  0.01312300
656.50000000  0.01201300
656.00000000  0.01109300
655.50000000  0.01036300
655.00000000  0.00966310
654.50000000  0.00897310
654.00000000  0.00819310
653.50000000  0.00786310
653.00000000  0.00714310
652.50000000  0.00691310
652.00000000  0.00646310
651.50000000  0.00611310
651.00000000  0.00555310
650.50000000  0.00539310
650.00000000  0.00494310
649.50000000  0.00475310
649.00000000  0.00455310
648.50000000  0.00413310
648.00000000  0.00392310
647.50000000  0.00352310
647.00000000  0.00342310
646.50000000  0.00346310
646.00000000  0.00320310
645.50000000  0.00303310
645.00000000  0.00286310
644.50000000  0.00266310
644.00000000  0.00265310
643.50000000  0.00232310
643.00000000  0.00230310
642.50000000  0.00219310
642.00000000  0.00202310
641.50000000  0.00212310
641.00000000  0.00210310
640.50000000  0.00200310
640.00000000  0.00175310
639.50000000  0.00187310
639.00000000  0.00186310
638.50000000  0.00183310
638.00000000  0.00176310
637.50000000  0.00170310
637.00000000  0.00188310
636.50000000  0.00180310
636.00000000  0.00184310
635.50000000  0.00209310
635.00000000  0.00208310
634.50000000  0.00204310
634.00000000  0.00225310
633.50000000  0.00193310
633.00000000  0.00221310
632.50000000  0.00231310
632.00000000  0.00235310
631.50000000  0.00263310
631.00000000  0.00270310
630.50000000  0.00296310
630.00000000  0.00314310
629.50000000  0.00329310
629.00000000  0.00376310
628.50000000  0.00401310
628.00000000  0.00414310
627.50000000  0.00453310
627.00000000  0.00480310
626.50000000  0.00529310
626.00000000  0.00572310
625.50000000  0.00636310
625.00000000  0.00672310
624.50000000  0.00749310
624.00000000  0.00809310
623.50000000  0.00881310
623.00000000  0.00958310
622.50000000  0.01041300
622.00000000  0.01135300
621.50000000  0.01220300
621.00000000  0.01316300
620.50000000  0.01427300
620.00000000  0.01516300
619.50000000  0.01623300
619.00000000  0.01726300
618.50000000  0.01865300
618.00000000  0.01982300
617.50000000  0.02103300
617.00000000  0.02235300
616.50000000  0.02341300
616.00000000  0.02474300
615.50000000  0.02629300
615.00000000  0.02800300
614.50000000  0.02956300
614.00000000  0.03178300
613.50000000  0.03379300
613.00000000  0.03610300
612.50000000  0.03873300
612.00000000  0.04166300
611.50000000  0.04467300
611.00000000  0.04783300
610.50000000  0.05127300
610.00000000  0.05457300
609.50000000  0.05855300
609.00000000  0.06206300
608.50000000  0.06561300
608.00000000  0.06931300
607.50000000  0.07237300
607.00000000  0.07551300
606.50000000  0.07852300
606.00000000  0.08112300
605.50000000  0.08313300
605.00000000  0.08523300
604.50000000  0.08687300
604.00000000  0.08820300
603.50000000  0.08934300
603.00000000  0.09024300
602.50000000  0.09132300
602.00000000  0.09161300
601.50000000  0.09176300
601.00000000  0.09181300
600.50000000  0.09197300
600.00000000  0.09134300
599.50000000  0.09072300
599.00000000  0.08983300
598.50000000  0.08873300
598.00000000  0.08732300
597.50000000  0.08563300
597.00000000  0.08371300
596.50000000  0.08174300
596.00000000  0.07903300
595.50000000  0.07634300
595.00000000  0.07361300
594.50000000  0.07081300
594.00000000  0.06785300
593.50000000  0.06476300
593.00000000  0.06168300
592.50000000  0.05861300
592.00000000  0.05582300
591.50000000  0.05324300
591.00000000  0.05031300
590.50000000  0.04755300
590.00000000  0.04559300
589.50000000  0.04361300
589.00000000  0.04186300
588.50000000  0.04031300
588.00000000  0.03897300
587.50000000  0.03805300
587.00000000  0.03739300
586.50000000  0.03690300
586.00000000  0.03652300
585.50000000  0.03656300
585.00000000  0.03704300
584.50000000  0.03796300
584.00000000  0.03864300
583.50000000  0.04001300
583.00000000  0.04136300
582.50000000  0.04342300
582.00000000  0.04558300
581.50000000  0.04788300
581.00000000  0.05064300
580.50000000  0.05375300
580.00000000  0.05659300
579.50000000  0.06022300
579.00000000  0.06334300
578.50000000  0.06657300
578.00000000  0.06947300
577.50000000  0.07228300
577.00000000  0.07481300
576.50000000  0.07719300
576.00000000  0.07924300
575.50000000  0.08103300
575.00000000  0.08248300
574.50000000  0.08380300
574.00000000  0.08480300
573.50000000  0.08571300
573.00000000  0.08634300
572.50000000  0.08689300
572.00000000  0.08752300
571.50000000  0.08779300
571.00000000  0.08809300
570.50000000  0.08864300
570.00000000  0.08881300
569.50000000  0.08910300
569.00000000  0.08925300
568.50000000  0.08934300
568.00000000  0.08960300
567.50000000  0.08976300
567.00000000  0.09001300
566.50000000  0.09019300
566.00000000  0.09065300
565.50000000  0.09097300
565.00000000  0.09144300
564.50000000  0.09186300
564.00000000  0.09230300
563.50000000  0.09264300
563.00000000  0.09301300
562.50000000  0.09333300
562.00000000  0.09368300
561.50000000  0.09395300
561.00000000  0.09417300
560.50000000  0.09405300
560.00000000  0.09398300
559.50000000  0.09365300
559.00000000  0.09329300
558.50000000  0.09250300
558.00000000  0.09176300
557.50000000  0.09075300
557.00000000  0.08970300
556.50000000  0.08836300
556.00000000  0.08680300
555.50000000  0.08507300
555.00000000  0.08331300
554.50000000  0.08136300
554.00000000  0.07943300
553.50000000  0.07742300
553.00000000  0.07517300
552.50000000  0.07291300
552.00000000  0.07070300
551.50000000  0.06856300
551.00000000  0.06601300
550.50000000  0.06359300
550.00000000  0.06144300
549.50000000  0.05906300
549.00000000  0.05659300
548.50000000  0.05417300
548.00000000  0.05198300
547.50000000  0.04966300
547.00000000  0.04749300
546.50000000  0.04528300
546.00000000  0.04320300
545.50000000  0.04107300
545.00000000  0.03896300
544.50000000  0.03704300
544.00000000  0.03530300
543.50000000  0.03368300
543.00000000  0.03210300
542.50000000  0.03072300
542.00000000  0.02940300
541.50000000  0.02808300
541.00000000  0.02694300
540.50000000  0.02574300
540.00000000  0.02459300
539.50000000  0.02321300
539.00000000  0.02224300
538.50000000  0.02105300
538.00000000  0.02003300
537.50000000  0.01890300
537.00000000  0.01801300
536.50000000  0.01695300
536.00000000  0.01605300
535.50000000  0.01493300
535.00000000  0.01402300
534.50000000  0.01309300
534.00000000  0.01229300
533.50000000  0.01159300
533.00000000  0.01071300
532.50000000  0.00996310
532.00000000  0.00932310
531.50000000  0.00880310
531.00000000  0.00831310
530.50000000  0.00767310
530.00000000  0.00721310
529.50000000  0.00673310
529.00000000  0.00635310
528.50000000  0.00591310
528.00000000  0.00546310
527.50000000  0.00510310
527.00000000  0.00472310
526.50000000  0.00456310
526.00000000  0.00434310
525.50000000  0.00401310
525.00000000  0.00377310
524.50000000  0.00353310
524.00000000  0.00326310
523.50000000  0.00331310
523.00000000  0.00308310
522.50000000  0.00294310
522.00000000  0.00293310
521.50000000  0.00274310
521.00000000  0.00252310
520.50000000  0.00280310
520.00000000  0.00248310
519.50000000  0.00243310
519.00000000  0.00256310
518.50000000  0.00244310
518.00000000  0.00239310
517.50000000  0.00250310
517.00000000  0.00282310
516.50000000  0.00263310
516.00000000  0.00274310
515.50000000  0.00265310
515.00000000  0.00288310
514.50000000  0.00299310
514.00000000  0.00294310
513.50000000  0.00326310
513.00000000  0.00332310
512.50000000  0.00354310
512.00000000  0.00360310
511.50000000  0.00387310
511.00000000  0.00390310
510.50000000  0.00405310
510.00000000  0.00458310
509.50000000  0.00463310
509.00000000  0.00507310
508.50000000  0.00528310
508.00000000  0.00556310
507.50000000  0.00582310
507.00000000  0.00627310
506.50000000  0.00643310
506.00000000  0.00686310
505.50000000  0.00698310
505.00000000  0.00708310
504.50000000  0.00711310
504.00000000  0.00710310
503.50000000  0.00708310
503.00000000  0.00679310
502.50000000  0.00640310
502.00000000  0.00613310
501.50000000  0.00578310
501.00000000  0.00545310
500.50000000  0.00518310
500.00000000  0.00499310
499.50000000  0.00477310
499.00000000  0.00467310
498.50000000  0.00446310
498.00000000  0.00405310
497.50000000  0.00393310
497.00000000  0.00376310
496.50000000  0.00380310
496.00000000  0.00373310
495.50000000  0.00341310
495.00000000  0.00342310
494.50000000  0.00339310
494.00000000  0.00341310
493.50000000  0.00326310
493.00000000  0.00320310
492.50000000  0.00319310
492.00000000  0.00303310
491.50000000  0.00307310
491.00000000  0.00334310
490.50000000  0.00327310
490.00000000  0.00334310
489.50000000  0.00332310
489.00000000  0.00339310
488.50000000  0.00340310
488.00000000  0.00347310
487.50000000  0.00359310
487.00000000  0.00379310
486.50000000  0.00393310
486.00000000  0.00405310
485.50000000  0.00419310
485.00000000  0.00436310
484.50000000  0.00467310
484.00000000  0.00489310
483.50000000  0.00515310
483.00000000  0.00532310
482.50000000  0.00566310
482.00000000  0.00598310
481.50000000  0.00626310
481.00000000  0.00618310
480.50000000  0.00689310
480.00000000  0.00715310
479.50000000  0.00767310
479.00000000  0.00792310
478.50000000  0.00815310
478.00000000  0.00836310
477.50000000  0.00873310
477.00000000  0.00899310
476.50000000  0.00919310
476.00000000  0.00927310
475.50000000  0.00956310
475.00000000  0.00984310
474.50000000  0.01002300
474.00000000  0.01020300
473.50000000  0.01017300
473.00000000  0.01033300
472.50000000  0.01048300
472.00000000  0.01055300
471.50000000  0.01071300
471.00000000  0.01078300
470.50000000  0.01070300
470.00000000  0.01051300
469.50000000  0.01040300
469.00000000  0.01005300
468.50000000  0.00977310
468.00000000  0.00927310
467.50000000  0.00872310
467.00000000  0.00842310
466.50000000  0.00779310
466.00000000  0.00767310
465.50000000  0.00741310
465.00000000  0.00702310
464.50000000  0.00696310
464.00000000  0.00669310
463.50000000  0.00662310
463.00000000  0.00661310
462.50000000  0.00671310
462.00000000  0.00671310
461.50000000  0.00699310
461.00000000  0.00721310
460.50000000  0.00760310
460.00000000  0.00786310
459.50000000  0.00847310
459.00000000  0.00877310
458.50000000  0.00930310
458.00000000  0.00993310
457.50000000  0.01027300
457.00000000  0.01075300
456.50000000  0.01113300
456.00000000  0.01133300
455.50000000  0.01138300
455.00000000  0.01141300
454.50000000  0.01136300
454.00000000  0.01112300
453.50000000  0.01086300
453.00000000  0.01051300
452.50000000  0.01001300
452.00000000  0.00991310
451.50000000  0.00958310
451.00000000  0.00929310
450.50000000  0.00898310
450.00000000  0.00891310
449.50000000  0.00879310
449.00000000  0.00885310
448.50000000  0.00900310
448.00000000  0.00906310
447.50000000  0.00887310
447.00000000  0.00903310
446.50000000  0.00896310
446.00000000  0.00894310
445.50000000  0.00886310
445.00000000  0.00884310
444.50000000  0.00872310
444.00000000  0.00886310
443.50000000  0.00872310
443.00000000  0.00904310
442.50000000  0.00897310
442.00000000  0.00897310
441.50000000  0.00916310
441.00000000  0.00940310
440.50000000  0.00963310
440.00000000  0.00977310
439.50000000  0.00988310
439.00000000  0.01035300
438.50000000  0.01090300
438.00000000  0.01132300
437.50000000  0.01145300
437.00000000  0.01177300
436.50000000  0.01216300
436.00000000  0.01229300
435.50000000  0.01237300
435.00000000  0.01260300
434.50000000  0.01277300
434.00000000  0.01289300
433.50000000  0.01318300
433.00000000  0.01356300
432.50000000  0.01413300
432.00000000  0.01506300
431.50000000  0.01602300
431.00000000  0.01723300
430.50000000  0.01814300
430.00000000  0.01934300
429.50000000  0.02044300
429.00000000  0.02205300
428.50000000  0.02335300
428.00000000  0.02470300
427.50000000  0.02613300
427.00000000  0.02709300
426.50000000  0.02803300
426.00000000  0.02872300
425.50000000  0.02885300
425.00000000  0.02872300
424.50000000  0.02845300
424.00000000  0.02781300
423.50000000  0.02762300
423.00000000  0.02684300
422.50000000  0.02665300
422.00000000  0.02636300
421.50000000  0.02639300
421.00000000  0.02639300
420.50000000  0.02668300
420.00000000  0.02654300
419.50000000  0.02653300
419.00000000  0.02653300
418.50000000  0.02634300
418.00000000  0.02622300
417.50000000  0.02603300
417.00000000  0.02591300
416.50000000  0.02549300
416.00000000  0.02503300
415.50000000  0.02460300
415.00000000  0.02435300
414.50000000  0.02381300
414.00000000  0.02341300
413.50000000  0.02327300
413.00000000  0.02327300
412.50000000  0.02312300
412.00000000  0.02279300
411.50000000  0.02267300
411.00000000  0.02253300
410.50000000  0.02245300
410.00000000  0.02230300
409.50000000  0.02198300
409.00000000  0.02157300
408.50000000  0.02134300
408.00000000  0.02064300
407.50000000  0.01976300
407.00000000  0.01858300
406.50000000  0.01743300
406.00000000  0.01636300
405.50000000  0.01535300
405.00000000  0.01406300
404.50000000  0.01294300
404.00000000  0.01199300
403.50000000  0.01129300
403.00000000  0.01059300
402.50000000  0.01021300
402.00000000  0.00986310
401.50000000  0.00959310
401.00000000  0.00939310
400.50000000  0.00914310
400.00000000  0.00925310
399.50000000  0.00938310
399.00000000  0.00959310
398.50000000  0.00994310
398.00000000  0.01046300
397.50000000  0.01072300
397.00000000  0.01125300
396.50000000  0.01180300
396.00000000  0.01263300
395.50000000  0.01349300
395.00000000  0.01415300
394.50000000  0.01482300
394.00000000  0.01557300
393.50000000  0.01592300
393.00000000  0.01611300
392.50000000  0.01631300
392.00000000  0.01636300
391.50000000  0.01621300
391.00000000  0.01616300
390.50000000  0.01579300
